longitude,latitude,time,t2m
55.25,52.25,1979-01-25 20:00:00,240.62189
55.25,52.25,1979-01-25 21:00:00,242.32948
55.25,52.25,1979-01-25 23:00:00,241.1689
55.25,52.25,1979-01-26 00:00:00,241.99673
55.25,52.25,1979-01-26 01:00:00,242.86353
55.25,52.25,1979-01-26 02:00:00,242.75314
55.25,52.25,1979-01-26 05:00:00,245.136
55.25,52.25,1979-01-26 06:00:00,245.024
55.25,52.25,1979-01-26 07:00:00,244.80812
55.25,52.25,1979-01-26 17:00:00,253.54906
55.25,52.25,1979-02-09 19:00:00,253.14975
55.25,52.25,1979-02-10 01:00:00,249.23134
55.25,52.25,1979-02-10 02:00:00,249.11285
55.25,52.25,1979-02-13 03:00:00,248.2347
55.25,52.25,1979-02-17 07:00:00,252.89166
55.25,52.25,1979-02-17 19:00:00,250.55588
55.25,52.25,1979-02-17 23:00:00,247.22832
55.25,52.25,1979-02-18 01:00:00,246.89394
55.25,52.25,1979-02-18 03:00:00,248.66322
55.25,52.25,1979-02-18 20:00:00,252.19856
55.25,52.25,1979-02-19 00:00:00,249.5787
55.25,52.25,1979-02-28 00:00:00,249.73453
55.25,52.0,1979-01-01 00:00:00,237.22777
55.25,52.0,1979-01-01 02:00:00,238.86557
55.25,52.0,1979-01-01 03:00:00,238.87532
55.25,52.0,1979-01-01 06:00:00,237.61084
55.25,52.0,1979-01-01 07:00:00,237.6157
55.25,52.0,1979-01-01 08:00:00,237.62221
55.25,52.0,1979-01-01 09:00:00,239.95149
55.25,52.0,1979-01-01 10:00:00,240.71603
55.25,52.0,1979-01-01 11:00:00,240.52124
55.25,52.0,1979-01-01 12:00:00,239.50674
55.25,52.0,1979-01-01 13:00:00,240.27289
55.25,52.0,1979-01-01 16:00:00,243.26608
55.25,52.0,1979-01-01 17:00:00,243.91861
55.25,52.0,1979-01-01 18:00:00,243.88452
55.25,52.0,1979-01-01 19:00:00,243.36185
55.25,52.0,1979-01-01 20:00:00,243.51767
55.25,52.0,1979-01-01 21:00:00,245.94923
55.25,52.0,1979-01-01 23:00:00,247.20883
55.25,52.0,1979-01-02 00:00:00,247.29161
55.25,52.0,1979-01-02 01:00:00,246.95236
55.25,52.0,1979-01-02 02:00:00,247.5351
55.25,52.0,1979-01-02 04:00:00,250.72632
55.25,52.0,1979-01-16 06:00:00,253.87532
55.25,52.0,1979-01-16 18:00:00,250.05592
55.25,52.0,1979-01-16 19:00:00,250.16469
55.25,52.0,1979-01-17 05:00:00,252.99393
55.25,52.0,1979-01-17 17:00:00,252.15472
55.25,52.0,1979-01-18 04:00:00,248.47006
55.25,52.0,1979-01-18 20:00:00,249.02844
55.25,52.0,1979-01-19 00:00:00,244.79514
55.25,52.0,1979-01-19 01:00:00,244.85356
55.25,52.0,1979-01-19 04:00:00,246.26088
55.25,52.0,1979-01-19 05:00:00,246.15375
55.25,52.0,1979-01-19 06:00:00,245.821
55.25,52.0,1979-01-19 08:00:00,246.30959
55.25,52.0,1979-01-19 13:00:00,249.55273
55.25,52.0,1979-01-19 14:00:00,249.55598
55.25,52.0,1979-01-19 15:00:00,247.4085
55.25,52.0,1979-01-19 16:00:00,247.90843
55.25,52.0,1979-01-19 19:00:00,246.29497
55.25,52.0,1979-01-19 23:00:00,245.93787
55.25,52.0,1979-01-20 03:00:00,248.08699
55.25,52.0,1979-01-20 04:00:00,249.37581
55.25,52.0,1979-01-20 17:00:00,251.51031
55.25,52.0,1979-01-20 21:00:00,250.29616
55.25,52.0,1979-01-20 22:00:00,251.55414
55.25,52.0,1979-01-21 00:00:00,251.74243
55.25,52.0,1979-01-22 18:00:00,251.24088
55.25,52.0,1979-01-23 01:00:00,246.90692
55.25,52.0,1979-01-24 05:00:00,252.75856
55.25,52.0,1979-01-24 20:00:00,248.94728
55.25,52.0,1979-01-24 22:00:00,244.35524
55.25,52.0,1979-01-24 23:00:00,244.0371
55.25,52.0,1979-01-25 00:00:00,243.92184
55.25,52.0,1979-01-25 01:00:00,243.81471
55.25,52.0,1979-01-25 02:00:00,243.84232
55.25,52.0,1979-01-25 03:00:00,243.29854
55.25,52.0,1979-01-25 04:00:00,243.21414
55.25,52.0,1979-01-25 06:00:00,242.99825
55.25,52.0,1979-01-25 07:00:00,243.3375
55.25,52.0,1979-01-25 10:00:00,247.66171
55.25,52.0,1979-01-25 11:00:00,247.34357
55.25,52.0,1979-01-25 13:00:00,246.1716
55.25,52.0,1979-01-25 14:00:00,246.17648
55.25,52.0,1979-01-25 15:00:00,241.81006
55.25,52.0,1979-01-25 16:00:00,241.78897
55.25,52.0,1979-01-25 17:00:00,241.68832
55.25,52.0,1979-01-25 18:00:00,241.7143
55.25,52.0,1979-01-25 19:00:00,241.77274
55.25,52.0,1979-01-25 21:00:00,242.84242
55.25,52.0,1979-01-25 22:00:00,242.4918
55.25,52.0,1979-01-26 00:00:00,242.1493
55.25,52.0,1979-01-26 01:00:00,242.94794
55.25,52.0,1979-01-26 03:00:00,245.38435
55.25,52.0,1979-01-26 05:00:00,245.02725
55.25,52.0,1979-01-26 06:00:00,245.00615
55.25,52.0,1979-01-26 07:00:00,244.9396
55.25,52.0,1979-01-26 08:00:00,245.51259
55.25,52.0,1979-01-26 20:00:00,253.84935
55.25,52.0,1979-02-10 00:00:00,249.41638
55.25,52.0,1979-02-13 02:00:00,254.02466
55.25,52.0,1979-02-17 06:00:00,254.20808
55.25,52.0,1979-02-17 16:00:00,252.59299
55.25,52.0,1979-02-17 21:00:00,250.56236
55.25,52.0,1979-02-18 06:00:00,248.9976
55.25,52.0,1979-02-18 20:00:00,251.63855
55.25,52.0,1979-02-28 02:00:00,251.2993
55.25,51.75,1979-01-01 00:00:00,239.2178
55.25,51.75,1979-01-01 02:00:00,240.47255
55.25,51.75,1979-01-01 03:00:00,240.66571
55.25,51.75,1979-01-01 04:00:00,239.73724
55.25,51.75,1979-01-01 05:00:00,239.37039
55.25,51.75,1979-01-01 06:00:00,239.3298
55.25,51.75,1979-01-01 08:00:00,239.38663
55.25,51.75,1979-01-01 09:00:00,241.68994
55.25,51.75,1979-01-01 10:00:00,242.32138
55.25,51.75,1979-01-01 12:00:00,241.62827
55.25,51.75,1979-01-01 13:00:00,242.14282
55.25,51.75,1979-01-01 15:00:00,244.1491
55.25,51.75,1979-01-01 16:00:00,244.63931
55.25,51.75,1979-01-01 19:00:00,244.10527
55.25,51.75,1979-01-01 20:00:00,244.1069
55.25,51.75,1979-01-02 00:00:00,247.66983
55.25,51.75,1979-01-16 15:00:00,250.53316
55.25,51.75,1979-01-17 08:00:00,253.07022
55.25,51.75,1979-01-17 16:00:00,251.59634
55.25,51.75,1979-01-18 03:00:00,247.65521
55.25,51.75,1979-01-18 05:00:00,247.78345
55.25,51.75,1979-01-18 18:00:00,249.24757
55.25,51.75,1979-01-18 22:00:00,245.35352
55.25,51.75,1979-01-18 23:00:00,245.20418
55.25,51.75,1979-01-19 00:00:00,244.68314
55.25,51.75,1979-01-19 02:00:00,244.01924
55.25,51.75,1979-01-19 03:00:00,244.4218
55.25,51.75,1979-01-19 04:00:00,244.27408
55.25,51.75,1979-01-19 06:00:00,244.69612
55.25,51.75,1979-01-19 15:00:00,246.02715
55.25,51.75,1979-01-19 16:00:00,246.64072
55.25,51.75,1979-01-19 23:00:00,248.97812
55.25,51.75,1979-01-20 02:00:00,250.34323
55.25,51.75,1979-01-20 04:00:00,250.4455
55.25,51.75,1979-01-20 05:00:00,249.7735
55.25,51.75,1979-01-20 19:00:00,252.0054
55.25,51.75,1979-01-22 17:00:00,252.00377
55.25,51.75,1979-01-22 19:00:00,252.0346
55.25,51.75,1979-01-23 02:00:00,247.25266
55.25,51.75,1979-01-23 08:00:00,252.79103
55.25,51.75,1979-01-24 17:00:00,250.90973
55.25,51.75,1979-01-24 18:00:00,251.1516
55.25,51.75,1979-01-24 19:00:00,251.06393
55.25,51.75,1979-01-24 22:00:00,246.10667
55.25,51.75,1979-01-24 23:00:00,245.71873
55.25,51.75,1979-01-25 00:00:00,245.41196
55.25,51.75,1979-01-25 01:00:00,245.14899
55.25,51.75,1979-01-25 02:00:00,245.13113
55.25,51.75,1979-01-25 03:00:00,244.37634
55.25,51.75,1979-01-25 04:00:00,244.1913
55.25,51.75,1979-01-25 05:00:00,244.17993
55.25,51.75,1979-01-25 07:00:00,244.57275
55.25,51.75,1979-01-25 09:00:00,249.97314
55.25,51.75,1979-01-25 10:00:00,249.30927
55.25,51.75,1979-01-25 15:00:00,243.06317
55.25,51.75,1979-01-25 16:00:00,243.00961
55.25,51.75,1979-01-25 19:00:00,243.29529
55.25,51.75,1979-01-25 20:00:00,242.9674
55.25,51.75,1979-01-25 21:00:00,244.07768
55.25,51.75,1979-01-25 22:00:00,243.8553
55.25,51.75,1979-01-26 00:00:00,243.00475
55.25,51.75,1979-01-26 01:00:00,243.6394
55.25,51.75,1979-01-26 02:00:00,243.45761
55.25,51.75,1979-01-26 03:00:00,245.88754
55.25,51.75,1979-01-26 06:00:00,245.597
55.25,51.75,1979-02-13 04:00:00,249.46996
55.25,51.75,1979-02-13 05:00:00,249.84491
55.25,51.75,1979-02-13 06:00:00,250.16794
55.25,51.75,1979-02-17 22:00:00,249.18103
55.25,51.75,1979-02-18 00:00:00,248.00258
55.25,51.75,1979-02-18 01:00:00,248.0107
55.25,51.75,1979-02-18 04:00:00,248.83528
55.25,51.75,1979-02-18 07:00:00,249.5641
55.25,51.75,1979-02-18 14:00:00,255.94977
55.25,51.75,1979-02-18 17:00:00,252.33328
55.25,51.75,1979-02-19 00:00:00,248.93268
55.25,51.75,1979-02-28 01:00:00,251.96968
55.25,51.5,1979-01-01 01:00:00,240.46118
55.25,51.5,1979-01-01 02:00:00,241.63313
55.25,51.5,1979-01-01 03:00:00,242.11685
55.25,51.5,1979-01-01 04:00:00,241.0504
55.25,51.5,1979-01-01 05:00:00,240.68195
55.25,51.5,1979-01-01 06:00:00,240.69493
55.25,51.5,1979-01-01 07:00:00,240.82153
55.25,51.5,1979-01-01 08:00:00,240.89783
55.25,51.5,1979-01-01 09:00:00,243.23848
55.25,51.5,1979-01-01 10:00:00,243.70271
55.25,51.5,1979-01-01 11:00:00,243.58746
55.25,51.5,1979-01-01 12:00:00,243.17517
55.25,51.5,1979-01-01 13:00:00,243.34723
55.25,51.5,1979-01-01 14:00:00,243.83258
55.25,51.5,1979-01-01 18:00:00,245.28859
55.25,51.5,1979-01-01 19:00:00,244.70586
55.25,51.5,1979-01-01 20:00:00,244.70747
55.25,51.5,1979-01-01 21:00:00,246.83063
55.25,51.5,1979-01-01 22:00:00,248.04315
55.25,51.5,1979-01-01 23:00:00,247.99121
55.25,51.5,1979-01-02 12:00:00,254.5522
55.25,51.5,1979-01-09 02:00:00,251.60121
55.25,51.5,1979-01-16 17:00:00,250.34648
55.25,51.5,1979-01-16 22:00:00,247.42796
55.25,51.5,1979-01-17 04:00:00,250.74254
55.25,51.5,1979-01-17 08:00:00,252.32841
55.25,51.5,1979-01-17 22:00:00,248.35645
55.25,51.5,1979-01-18 05:00:00,247.23967
55.25,51.5,1979-01-18 08:00:00,250.17117
55.25,51.5,1979-01-18 15:00:00,250.15982
55.25,51.5,1979-01-18 23:00:00,245.8145
55.25,51.5,1979-01-19 00:00:00,245.27074
55.25,51.5,1979-01-19 03:00:00,245.1636
55.25,51.5,1979-01-19 05:00:00,244.93149
55.25,51.5,1979-01-19 07:00:00,246.08395
55.25,51.5,1979-01-19 10:00:00,252.12227
55.25,51.5,1979-01-19 14:00:00,249.54462
55.25,51.5,1979-01-19 15:00:00,247.64548
55.25,51.5,1979-01-19 16:00:00,248.35156
55.25,51.5,1979-01-20 01:00:00,250.62567
55.25,51.5,1979-01-20 03:00:00,250.9779
55.25,51.5,1979-01-20 08:00:00,252.13039
55.25,51.5,1979-01-22 22:00:00,248.16652
55.25,51.5,1979-01-22 23:00:00,247.95389
55.25,51.5,1979-01-23 00:00:00,247.9555
55.25,51.5,1979-01-23 04:00:00,250.85292
55.25,51.5,1979-01-24 07:00:00,253.52472
55.25,51.5,1979-01-24 15:00:00,251.29282
55.25,51.5,1979-01-24 22:00:00,247.13092
55.25,51.5,1979-01-25 00:00:00,246.55956
55.25,51.5,1979-01-25 04:00:00,244.7367
55.25,51.5,1979-01-25 05:00:00,244.82272
55.25,51.5,1979-01-25 06:00:00,244.9331
55.25,51.5,1979-01-25 07:00:00,245.52396
55.25,51.5,1979-01-25 08:00:00,245.81125
55.25,51.5,1979-01-25 13:00:00,248.75574
55.25,51.5,1979-01-25 18:00:00,244.43803
55.25,51.5,1979-01-25 19:00:00,244.52893
55.25,51.5,1979-01-25 20:00:00,244.23026
55.25,51.5,1979-01-26 00:00:00,243.98679
55.25,51.5,1979-01-26 02:00:00,244.31953
55.25,51.5,1979-02-09 22:00:00,251.31229
55.25,51.5,1979-02-09 23:00:00,250.8513
55.25,51.5,1979-02-18 04:00:00,248.63239
55.25,51.5,1979-02-18 06:00:00,248.84665
55.25,51.5,1979-02-18 20:00:00,250.08678
55.25,51.25,1979-01-01 01:00:00,242.40091
55.25,51.25,1979-01-01 02:00:00,243.01448
55.25,51.25,1979-01-01 03:00:00,243.84557
55.25,51.25,1979-01-01 06:00:00,242.40578
55.25,51.25,1979-01-01 07:00:00,242.43013
55.25,51.25,1979-01-01 08:00:00,242.37494
55.25,51.25,1979-01-01 09:00:00,244.4916
55.25,51.25,1979-01-01 13:00:00,243.97867
55.25,51.25,1979-01-01 17:00:00,245.89241
55.25,51.25,1979-01-01 21:00:00,247.5708
55.25,51.25,1979-01-01 22:00:00,248.87424
55.25,51.25,1979-01-02 02:00:00,249.35632
55.25,51.25,1979-01-02 03:00:00,252.17746
55.25,51.25,1979-01-16 16:00:00,252.51996
55.25,51.25,1979-01-17 07:00:00,252.00052
55.25,51.25,1979-01-18 23:00:00,247.86623
55.25,51.25,1979-01-19 01:00:00,247.6195
55.25,51.25,1979-01-19 03:00:00,247.72339
55.25,51.25,1979-01-19 05:00:00,247.49289
55.25,51.25,1979-01-19 12:00:00,252.1531
55.25,51.25,1979-01-20 08:00:00,252.73584
55.25,51.25,1979-01-23 04:00:00,250.40492
55.25,51.25,1979-01-23 06:00:00,251.50708
55.25,51.25,1979-01-25 01:00:00,247.49939
55.25,51.25,1979-01-25 06:00:00,246.22679
55.25,51.25,1979-01-25 08:00:00,247.00919
55.25,51.25,1979-01-25 15:00:00,244.92337
55.25,51.25,1979-01-25 16:00:00,245.01588
55.25,51.25,1979-01-25 18:00:00,245.34215
55.25,51.25,1979-01-25 22:00:00,245.62784
55.25,51.25,1979-01-25 23:00:00,245.58076
55.25,51.25,1979-01-26 04:00:00,246.95561
55.25,51.25,1979-01-26 05:00:00,246.86633
55.25,51.25,1979-01-26 07:00:00,246.96698
55.25,51.25,1979-02-10 02:00:00,250.61594
55.25,51.25,1979-02-13 06:00:00,249.58034
55.25,51.25,1979-02-13 11:00:00,252.87381
55.25,51.25,1979-02-18 03:00:00,250.03159
55.25,51.25,1979-02-19 23:00:00,254.4824
55.25,51.0,1979-01-01 00:00:00,245.5905
55.25,51.0,1979-01-01 01:00:00,244.90714
55.25,51.0,1979-01-01 03:00:00,245.82262
55.25,51.0,1979-01-01 04:00:00,244.79837
55.25,51.0,1979-01-01 05:00:00,244.55165
55.25,51.0,1979-01-01 06:00:00,244.49484
55.25,51.0,1979-01-01 07:00:00,244.44614
55.25,51.0,1979-01-01 08:00:00,244.20103
55.25,51.0,1979-01-01 09:00:00,245.86157
55.25,51.0,1979-01-01 10:00:00,245.36975
55.25,51.0,1979-01-01 11:00:00,245.21555
55.25,51.0,1979-01-01 12:00:00,244.95096
55.25,51.0,1979-01-01 14:00:00,244.61496
55.25,51.0,1979-01-01 18:00:00,247.46855
55.25,51.0,1979-01-01 19:00:00,247.57892
55.25,51.0,1979-01-02 03:00:00,253.34454
55.25,51.0,1979-01-02 06:00:00,252.6352
55.25,51.0,1979-01-16 17:00:00,252.72447
55.25,51.0,1979-01-16 23:00:00,249.88387
55.25,51.0,1979-01-17 04:00:00,251.77977
55.25,51.0,1979-01-18 02:00:00,248.9132
55.25,51.0,1979-01-18 05:00:00,249.29626
55.25,51.0,1979-01-18 07:00:00,251.09477
55.25,51.0,1979-01-18 20:00:00,251.10614
55.25,51.0,1979-01-19 03:00:00,249.2427
55.25,51.0,1979-01-19 12:00:00,253.95323
55.25,51.0,1979-01-19 19:00:00,250.75066
55.25,51.0,1979-01-21 00:00:00,252.38847
55.25,51.0,1979-01-24 15:00:00,251.22626
55.25,51.0,1979-01-24 18:00:00,251.796
55.25,51.0,1979-01-24 23:00:00,249.5852
55.25,51.0,1979-01-25 02:00:00,248.72328
55.25,51.0,1979-01-25 15:00:00,246.04825
55.25,51.0,1979-01-25 16:00:00,246.14076
55.25,51.0,1979-01-25 17:00:00,246.22517
55.25,51.0,1979-01-25 20:00:00,246.24628
55.25,51.0,1979-01-25 22:00:00,245.70737
55.25,51.0,1979-01-25 23:00:00,246.21219
55.25,51.0,1979-01-26 00:00:00,245.61647
55.25,51.0,1979-01-26 01:00:00,245.69113
55.25,51.0,1979-01-26 02:00:00,245.55804
55.25,51.0,1979-01-26 06:00:00,247.48477
55.25,51.0,1979-01-26 07:00:00,247.57568
55.25,51.0,1979-02-09 23:00:00,250.94707
55.25,51.0,1979-02-10 01:00:00,250.86752
55.25,51.0,1979-02-13 12:00:00,253.28448
55.25,51.0,1979-02-18 02:00:00,251.71646
55.25,51.0,1979-02-18 04:00:00,251.0477
55.25,51.0,1979-02-18 06:00:00,250.31726
55.25,51.0,1979-02-18 18:00:00,250.83832
55.25,51.0,1979-02-18 20:00:00,251.2782
55.25,51.0,1979-02-18 22:00:00,250.98602
55.25,50.75,1979-01-01 04:00:00,245.73497
55.25,50.75,1979-01-01 07:00:00,245.27397
55.25,50.75,1979-01-01 08:00:00,244.88765
55.25,50.75,1979-01-02 05:00:00,252.87706
55.25,50.75,1979-01-17 06:00:00,250.7117
55.25,50.75,1979-01-18 01:00:00,246.82901
55.25,50.75,1979-01-18 06:00:00,249.4245
55.25,50.75,1979-01-18 08:00:00,251.14835
55.25,50.75,1979-01-18 16:00:00,250.36272
55.25,50.75,1979-01-19 19:00:00,252.14337
55.25,50.75,1979-01-19 20:00:00,252.26186
55.25,50.75,1979-01-24 07:00:00,252.81213
55.25,50.75,1979-01-24 15:00:00,251.60284
55.25,50.75,1979-01-25 01:00:00,249.78485
55.25,50.75,1979-01-25 06:00:00,248.2071
55.25,50.75,1979-01-25 14:00:00,251.43079
55.25,50.75,1979-01-25 15:00:00,246.43619
55.25,50.75,1979-01-25 17:00:00,246.66019
55.25,50.75,1979-01-25 19:00:00,246.93614
55.25,50.75,1979-01-25 21:00:00,246.96211
55.25,50.75,1979-01-25 22:00:00,245.96059
55.25,50.75,1979-01-26 00:00:00,246.19434
55.25,50.75,1979-01-26 01:00:00,246.26251
55.25,50.75,1979-01-26 03:00:00,248.04153
55.25,50.75,1979-02-13 07:00:00,250.24097
55.25,50.75,1979-02-18 00:00:00,252.77805
55.25,50.75,1979-02-18 05:00:00,251.684
55.25,50.75,1979-02-18 07:00:00,251.85281
55.25,50.75,1979-02-19 00:00:00,251.89015
55.25,50.75,1979-02-20 02:00:00,254.02953
55.25,50.5,1979-01-01 05:00:00,246.23329
55.25,50.5,1979-01-01 08:00:00,245.39572
55.25,50.5,1979-01-01 12:00:00,246.2479
55.25,50.5,1979-01-01 14:00:00,246.18622
55.25,50.5,1979-01-01 17:00:00,248.79471
55.25,50.5,1979-01-02 01:00:00,251.4389
55.25,50.5,1979-01-09 01:00:00,251.40482
55.25,50.5,1979-01-17 05:00:00,251.48273
55.25,50.5,1979-01-17 19:00:00,249.15018
55.25,50.5,1979-01-17 23:00:00,247.96524
55.25,50.5,1979-01-18 01:00:00,246.65045
55.25,50.5,1979-01-18 16:00:00,250.25558
55.25,50.5,1979-01-18 18:00:00,250.54126
55.25,50.5,1979-01-19 01:00:00,250.00885
55.25,50.5,1979-01-19 05:00:00,251.16782
55.25,50.5,1979-01-19 19:00:00,252.51508
55.25,50.5,1979-01-19 23:00:00,252.68713
55.25,50.5,1979-01-24 02:00:00,254.23405
55.25,50.5,1979-01-24 09:00:00,255.25342
55.25,50.5,1979-01-25 04:00:00,247.92953
55.25,50.5,1979-01-25 07:00:00,248.60155
55.25,50.5,1979-01-25 13:00:00,251.98753
55.25,50.5,1979-01-25 18:00:00,247.24292
55.25,50.5,1979-01-26 07:00:00,248.19087
55.25,50.5,1979-02-13 17:00:00,254.04738
55.25,50.5,1979-02-18 23:00:00,252.73097
55.25,50.5,1979-02-23 22:00:00,253.90616
55.25,50.25,1979-01-01 05:00:00,247.066
55.25,50.25,1979-01-01 09:00:00,247.30785
55.25,50.25,1979-01-01 10:00:00,246.78517
55.25,50.25,1979-01-01 15:00:00,249.45372
55.25,50.25,1979-01-01 19:00:00,249.91309
55.25,50.25,1979-01-01 21:00:00,250.26695
55.25,50.25,1979-01-17 21:00:00,248.65672
55.25,50.25,1979-01-18 05:00:00,248.46033
55.25,50.25,1979-01-18 16:00:00,250.2637
55.25,50.25,1979-01-19 06:00:00,252.53293
55.25,50.25,1979-01-24 03:00:00,253.02477
55.25,50.25,1979-01-24 16:00:00,252.1807
55.25,50.25,1979-01-25 02:00:00,249.76051
55.25,50.25,1979-01-25 07:00:00,248.66484
55.25,50.25,1979-01-25 17:00:00,247.36629
55.25,50.25,1979-01-25 21:00:00,247.39874
55.25,50.25,1979-01-26 00:00:00,246.70726
55.25,50.25,1979-01-26 03:00:00,248.43436
55.25,50.25,1979-01-26 06:00:00,248.67621
55.25,50.25,1979-02-18 17:00:00,253.37863
55.25,50.25,1979-11-05 19:00:00,253.02802
55.25,50.25,1979-11-05 22:00:00,254.93365
55.25,50.0,1979-01-01 04:00:00,248.20872
55.25,50.0,1979-01-01 05:00:00,247.9831
55.25,50.0,1979-01-01 10:00:00,247.5075
55.25,50.0,1979-01-01 18:00:00,250.19228
55.25,50.0,1979-01-01 21:00:00,250.70683
55.25,50.0,1979-01-09 07:00:00,250.84805
55.25,50.0,1979-01-18 03:00:00,249.77998
55.25,50.0,1979-01-18 16:00:00,251.44702
55.25,50.0,1979-01-23 01:00:00,249.24109
55.25,50.0,1979-01-23 06:00:00,250.79611
55.25,50.0,1979-01-25 18:00:00,248.03828
55.25,50.0,1979-01-25 20:00:00,248.33209
55.25,50.0,1979-01-25 22:00:00,247.07086
55.25,50.0,1979-01-26 05:00:00,249.46832
55.25,50.0,1979-02-13 08:00:00,251.08179
55.25,50.0,1979-02-18 16:00:00,254.13017
55.25,49.75,1979-01-01 04:00:00,249.40826
55.25,49.75,1979-01-01 05:00:00,249.14694
55.25,49.75,1979-01-01 07:00:00,248.42299
55.25,49.75,1979-01-01 09:00:00,249.082
55.25,49.75,1979-01-01 13:00:00,248.85477
55.25,49.75,1979-01-01 15:00:00,251.19217
55.25,49.75,1979-01-09 01:00:00,250.82533
55.25,49.75,1979-01-18 05:00:00,251.66452
55.25,49.75,1979-01-22 22:00:00,249.6907
55.25,49.75,1979-01-23 01:00:00,249.5073
55.25,49.75,1979-01-23 08:00:00,250.07703
55.25,49.75,1979-01-25 22:00:00,247.77371
55.25,49.75,1979-01-26 01:00:00,247.962
55.25,49.75,1979-01-26 08:00:00,249.81245
55.25,49.75,1979-02-13 06:00:00,251.09966
55.25,49.5,1979-01-01 03:00:00,251.05907
55.25,49.5,1979-01-01 08:00:00,249.47482
55.25,49.5,1979-01-02 02:00:00,253.15625
55.25,49.5,1979-01-18 21:00:00,254.18698
55.25,49.5,1979-01-19 22:00:00,254.99695
55.25,49.5,1979-01-22 22:00:00,250.29129
55.25,49.5,1979-01-23 01:00:00,249.80434
55.25,49.5,1979-01-25 15:00:00,249.22647
55.25,49.5,1979-01-25 16:00:00,249.42775
55.25,49.5,1979-01-25 20:00:00,249.8157
55.25,49.5,1979-01-25 23:00:00,248.37105
55.25,49.5,1979-01-26 06:00:00,249.7881
55.25,49.5,1979-02-13 07:00:00,251.80087
55.25,49.25,1979-01-01 08:00:00,251.02011
55.25,49.25,1979-01-01 13:00:00,250.7815
55.25,49.25,1979-01-09 01:00:00,249.70856
55.25,49.25,1979-01-23 07:00:00,249.95691
55.25,49.25,1979-01-25 05:00:00,252.95659
55.25,49.25,1979-01-25 16:00:00,250.42764
55.25,49.25,1979-01-25 18:00:00,250.58185
55.25,49.25,1979-01-25 19:00:00,250.5786
55.25,49.25,1979-01-25 20:00:00,250.57698
55.25,49.25,1979-02-13 03:00:00,253.1254
55.25,49.0,1979-01-01 12:00:00,251.8723
55.25,49.0,1979-01-01 17:00:00,253.0556
55.25,49.0,1979-01-09 00:00:00,249.9423
55.25,49.0,1979-01-09 05:00:00,248.62914
55.25,49.0,1979-01-23 02:00:00,249.99586
55.25,48.75,1979-01-08 19:00:00,252.65468
55.25,48.75,1979-01-09 05:00:00,249.75565
55.25,48.75,1979-01-09 07:00:00,252.12714
55.25,48.75,1979-01-22 23:00:00,252.19531
55.25,48.75,1979-01-23 04:00:00,250.53477
55.25,48.75,1979-01-25 18:00:00,252.1872
55.25,48.75,1979-01-25 20:00:00,251.90637
55.25,48.5,1979-01-08 22:00:00,248.3678
55.25,48.5,1979-01-09 02:00:00,249.97476
55.25,48.5,1979-01-23 02:00:00,250.41953
55.25,48.5,1979-01-23 07:00:00,251.54115
55.25,48.5,1979-01-26 00:00:00,249.54138
55.25,48.5,1979-01-26 02:00:00,249.61441
55.25,48.25,1979-01-09 00:00:00,252.53618
55.25,48.25,1979-01-09 03:00:00,253.44193
55.25,35.25,1979-07-09 11:00:00,317.46426
55.25,35.25,1979-07-09 14:00:00,318.3067
55.25,35.25,1979-07-12 11:00:00,317.30682
55.25,35.25,1979-07-12 13:00:00,318.22067
55.25,35.0,1979-07-08 12:00:00,317.0909
55.25,35.0,1979-07-09 13:00:00,319.38452
55.25,35.0,1979-07-12 10:00:00,316.80847
55.25,34.75,1979-07-09 14:00:00,319.30658
55.25,34.5,1979-07-07 11:00:00,317.22565
55.25,34.5,1979-07-09 10:00:00,318.21255
55.25,34.5,1979-07-09 12:00:00,319.21082
55.25,34.5,1979-07-09 13:00:00,319.615
55.25,34.5,1979-07-10 14:00:00,318.81476
55.25,34.25,1979-07-09 12:00:00,319.01767
55.25,34.25,1979-07-09 13:00:00,319.39587
55.25,34.25,1979-07-09 14:00:00,319.0972
55.25,34.0,1979-07-09 13:00:00,319.27087
55.25,34.0,1979-07-09 14:00:00,318.96573
55.25,34.0,1979-07-10 11:00:00,317.47076
55.25,33.75,1979-07-09 13:00:00,319.39426
55.25,32.75,1979-07-09 12:00:00,316.97568
55.25,24.75,1979-06-08 11:00:00,318.01453
55.25,24.75,1979-06-14 12:00:00,317.7467
55.25,24.5,1979-06-14 11:00:00,318.28885
55.25,24.25,1979-06-08 13:00:00,318.27423
55.25,24.25,1979-06-10 11:00:00,319.19296
55.25,24.25,1979-06-14 13:00:00,319.08585
55.25,24.25,1979-08-03 11:00:00,317.3263
55.25,24.0,1979-06-08 09:00:00,319.20596
55.25,24.0,1979-06-08 13:00:00,319.00955
55.25,24.0,1979-06-10 11:00:00,319.6702
55.25,24.0,1979-06-10 13:00:00,319.0144
55.25,24.0,1979-07-23 13:00:00,318.18658
55.25,23.75,1979-06-08 08:00:00,317.63306
55.25,23.75,1979-06-08 10:00:00,318.89755
55.25,23.75,1979-06-08 11:00:00,319.37476
55.25,23.75,1979-06-08 12:00:00,318.93326
55.25,23.75,1979-06-10 10:00:00,319.15564
55.25,23.75,1979-06-10 11:00:00,319.81467
55.25,23.75,1979-06-10 12:00:00,319.98834
55.25,23.5,1979-05-25 10:00:00,317.44476
55.25,23.5,1979-06-08 09:00:00,318.8602
